date,open,high,low,close,volume,Ticker
18/04/17,14.81,15.12,14.78,15.05,3190483,NAVI
19/04/17,15.1,15.19,14.15,15.11,4949255,NAVI
20/04/17,15.13,16.13,15.09,16.01,4143710,NAVI
21/04/17,16,16.39,15.77,15.78,4301615,NAVI
24/04/17,16.16,16.24,15.76,15.76,3788630,NAVI
25/04/17,15.88,15.98,15.8,15.87,2038376,NAVI
26/04/17,15.92,16.05,15.73,15.86,1809390,NAVI
27/04/17,15.86,15.96,15.53,15.54,2348027,NAVI
28/04/17,15.51,15.51,15.115,15.2,2792695,NAVI
01/05/17,15.23,15.48,15.205,15.45,3756422,NAVI
02/05/17,15.46,15.51,15.27,15.41,2536016,NAVI
03/05/17,15.34,15.5,15.29,15.45,1912183,NAVI
04/05/17,15.5,15.67,15.115,15.16,1848106,NAVI
05/05/17,15.18,15.285,14.97,14.98,1833508,NAVI
08/05/17,15.02,15.09,14.68,14.74,1915219,NAVI
09/05/17,14.74,14.83,14.52,14.6,2608720,NAVI
10/05/17,14.52,14.595,14.2,14.47,2887942,NAVI
11/05/17,14.4,14.47,14.16,14.35,2736956,NAVI
12/05/17,14.3,14.32,13.96,14,1889499,NAVI
15/05/17,14.01,14.4,14,14.4,2840234,NAVI
16/05/17,14.4,14.5,14.31,14.42,2353627,NAVI
17/05/17,14.12,14.19,13.61,13.64,2528343,NAVI
18/05/17,13.62,13.82,13.36,13.71,2467450,NAVI
19/05/17,13.73,14.14,13.655,13.94,1913526,NAVI
22/05/17,14.06,14.13,13.92,14.07,1688085,NAVI
23/05/17,14.05,14.34,13.97,14.24,3004134,NAVI
24/05/17,14.29,14.42,14.18,14.41,2456718,NAVI
25/05/17,14.4,14.6,14.31,14.39,2464977,NAVI
26/05/17,14.33,14.555,14.27,14.48,1803581,NAVI
30/05/17,14.38,14.77,14.34,14.68,3536500,NAVI
31/05/17,14.6,14.6,14.06,14.43,5220273,NAVI
01/06/17,14.48,14.645,14.3,14.63,2537917,NAVI
02/06/17,14.61,14.62,14.2,14.22,3431589,NAVI
05/06/17,14.21,14.39,14.09,14.27,2003106,NAVI
06/06/17,14.14,14.455,14.02,14.43,2092451,NAVI
07/06/17,14.52,14.7,14.46,14.63,2704382,NAVI
08/06/17,14.6,15.06,14.52,14.91,3129469,NAVI
09/06/17,14.96,15.39,14.96,15.26,2689884,NAVI
12/06/17,15.23,15.67,15.21,15.48,3164130,NAVI
13/06/17,15.5,15.65,15.33,15.57,2689488,NAVI
14/06/17,15.48,15.695,15.26,15.65,1921556,NAVI
15/06/17,15.54,15.97,15.54,15.85,1989308,NAVI
16/06/17,15.57,15.86,15.43,15.525,7499649,NAVI
19/06/17,15.62,16.525,15.405,16.43,4101271,NAVI
20/06/17,16.39,16.57,16.27,16.44,3096410,NAVI
21/06/17,16.4,16.43,15.78,15.98,3294706,NAVI
22/06/17,15.97,16.02,15.72,15.87,2330617,NAVI
23/06/17,15.95,16.165,15.82,15.96,3278486,NAVI
26/06/17,16.05,16.43,15.99,16.29,1930354,NAVI
27/06/17,16.33,16.56,16.3,16.49,2000069,NAVI
28/06/17,16.59,16.71,16.41,16.65,2583497,NAVI
29/06/17,16.75,16.97,16.46,16.64,1967763,NAVI
30/06/17,16.72,16.8,16.59,16.65,2313677,NAVI
03/07/17,16.8,16.93,16.65,16.81,1557748,NAVI
05/07/17,16.82,16.89,16.46,16.68,3164605,NAVI
06/07/17,16.62,16.7,16.035,16.05,4329252,NAVI
07/07/17,16.13,16.25,15.95,16.18,2868555,NAVI
10/07/17,16.19,16.53,16.05,16.39,2297732,NAVI
11/07/17,16.35,16.4,16.16,16.32,1293392,NAVI
12/07/17,16.34,16.665,16.29,16.57,1365244,NAVI
13/07/17,16.6,16.72,16.29,16.63,1836068,NAVI
14/07/17,16.5,16.685,16.37,16.57,1199666,NAVI
17/07/17,16.52,16.68,16.4,16.49,1882670,NAVI
18/07/17,16.43,16.48,16.242,16.4,2104417,NAVI
19/07/17,16.92,16.92,15.27,15.29,4403694,NAVI
20/07/17,15.2,15.29,14.89,14.93,3467698,NAVI
21/07/17,14.94,15.09,14.8,14.95,2394169,NAVI
24/07/17,14.9,15.07,14.82,14.86,1815929,NAVI
25/07/17,14.96,15.235,14.84,15,2814894,NAVI
26/07/17,14.95,14.99,14.61,14.65,2018285,NAVI
27/07/17,14.63,14.73,14.46,14.59,1549952,NAVI
28/07/17,14.59,14.735,14.56,14.68,1227775,NAVI
31/07/17,14.73,14.955,14.69,14.75,1641807,NAVI
01/08/17,14.75,14.95,14.7,14.85,1919376,NAVI
02/08/17,14.79,14.88,14.32,14.32,2661391,NAVI
03/08/17,14.31,14.59,14.195,14.22,1958582,NAVI
04/08/17,14.29,14.4,14.09,14.27,3011441,NAVI
07/08/17,14.295,14.68,14.295,14.55,1404896,NAVI
08/08/17,14.5,14.665,14.365,14.48,1452619,NAVI
09/08/17,14.34,14.41,14.08,14.15,1689518,NAVI
10/08/17,14.04,14.15,13.69,13.7,1797912,NAVI
11/08/17,13.77,13.91,13.56,13.68,1485345,NAVI
14/08/17,13.78,14.1,13.78,13.93,1458982,NAVI
15/08/17,13.98,14.06,13.79,13.81,1288606,NAVI
16/08/17,13.9,14.15,13.88,14,1668555,NAVI
17/08/17,13.93,14.05,13.635,13.64,1380710,NAVI
18/08/17,13.6,13.71,13.54,13.6,1601157,NAVI
21/08/17,13.57,13.64,13.36,13.51,1411362,NAVI
22/08/17,13.57,13.7,13.51,13.66,1291576,NAVI
23/08/17,13.54,13.81,13.44,13.63,1154134,NAVI
24/08/17,13.69,13.74,13.6,13.62,1000600,NAVI
25/08/17,13.67,13.79,13.63,13.63,1078369,NAVI
28/08/17,13.67,13.72,13.51,13.6,1127756,NAVI
29/08/17,13.38,13.64,13.38,13.52,1563277,NAVI
30/08/17,13.38,13.455,13.25,13.28,2187136,NAVI
31/08/17,13.39,13.39,13.17,13.2,3318181,NAVI
01/09/17,13.25,13.8,13.25,13.75,3378894,NAVI
05/09/17,13.86,13.96,13.62,13.84,2920506,NAVI
06/09/17,13.91,14.205,13.76,13.8,3065986,NAVI
07/09/17,13.78,13.8,13.09,13.14,3294574,NAVI
08/09/17,13.36,13.91,13.27,13.51,4252763,NAVI
11/09/17,13.61,14.21,13.61,14.13,3198552,NAVI
12/09/17,14.14,14.57,14.04,14.42,2488113,NAVI
13/09/17,14.41,14.58,14.36,14.44,2254323,NAVI
14/09/17,14.22,14.3514,13.76,13.78,3936829,NAVI
15/09/17,13.75,13.94,13.55,13.94,7229747,NAVI
18/09/17,14.03,14.16,13.84,13.96,3333387,NAVI
19/09/17,13.95,14.12,13.87,14.07,1803990,NAVI
20/09/17,14.05,14.15,13.8,14.06,2275454,NAVI
21/09/17,14.08,14.13,13.76,14.03,2657984,NAVI
22/09/17,14.02,14.8,14,14.78,2810096,NAVI
25/09/17,14.78,14.97,14.64,14.82,2041400,NAVI
26/09/17,14.86,15.22,14.7,15.18,2797273,NAVI
27/09/17,15.25,15.605,15.09,15.53,2746053,NAVI
28/09/17,15.56,15.61,14.885,14.92,3877363,NAVI
29/09/17,14.95,15.22,14.89,15.02,2675473,NAVI
02/10/17,15.01,15.02,14.69,14.9,4943918,NAVI
03/10/17,14.97,15.1,14.91,14.96,1694893,NAVI
04/10/17,14.96,14.97,14.65,14.7,2076829,NAVI
05/10/17,13.86,13.94,12.5537,12.605,15151923,NAVI
06/10/17,12.61,12.78,12.5101,12.6,5211023,NAVI
09/10/17,12.71,12.71,12.09,12.22,4379532,NAVI
10/10/17,12.28,12.53,12.24,12.47,4037632,NAVI
11/10/17,12.43,12.47,11.71,11.79,6283980,NAVI
12/10/17,11.76,11.98,11.67,11.8,6118670,NAVI
13/10/17,11.77,11.88,11.481,11.62,3939337,NAVI
16/10/17,11.58,11.76,11.51,11.73,3977978,NAVI
17/10/17,11.96,12.285,11.71,12.2,8466419,NAVI
18/10/17,12.38,12.45,11.93,11.98,5183932,NAVI
19/10/17,11.93,12.4,11.85,12.31,3784631,NAVI
20/10/17,12.46,12.51,12.25,12.36,4260154,NAVI
23/10/17,12.34,12.43,12.14,12.18,2741710,NAVI
24/10/17,12.25,12.25,12.06,12.1,2975829,NAVI
25/10/17,12.36,12.37,11.54,11.79,6657077,NAVI
26/10/17,11.84,12.18,11.8,11.95,5395771,NAVI
27/10/17,11.88,12.02,11.71,11.85,3526673,NAVI
30/10/17,11.81,12.09,11.71,11.83,5152844,NAVI
31/10/17,11.85,12.5,11.81,12.46,5168949,NAVI
01/11/17,12.46,12.665,12.06,12.1,5353907,NAVI
02/11/17,12.11,12.42,11.91,12.36,6609544,NAVI
03/11/17,12.33,12.42,12.09,12.22,3923152,NAVI
06/11/17,12.17,12.59,12.105,12.38,3132571,NAVI
07/11/17,12.35,12.415,12.07,12.09,2511912,NAVI
08/11/17,12.11,12.35,11.88,12.05,2538014,NAVI
09/11/17,11.96,12.33,11.91,12.14,2526027,NAVI
10/11/17,12.1,12.28,12.045,12.21,2371858,NAVI
13/11/17,12.16,12.17,11.84,12.08,2585769,NAVI
14/11/17,12.01,12.43,11.865,12.35,5162761,NAVI
15/11/17,12.19,12.67,11.94,12.61,5210576,NAVI
16/11/17,12.62,12.95,12.4,12.76,4847580,NAVI
17/11/17,12.55,12.84,12.43,12.49,4874705,NAVI
20/11/17,12.5,12.83,12.43,12.82,3530291,NAVI
21/11/17,12.85,12.9,12.325,12.59,3921628,NAVI
22/11/17,12.62,12.73,12.39,12.45,2174615,NAVI
24/11/17,12.49,12.54,12.28,12.34,1252754,NAVI
27/11/17,12.35,12.35,11.95,11.98,3549889,NAVI
28/11/17,11.94,12.5,11.86,12.46,3668912,NAVI
29/11/17,12.16,12.88,11.88,12.83,5452160,NAVI
30/11/17,12.69,12.83,12.36,12.61,20582374,NAVI
01/12/17,12.65,13.1,12.41,13.01,5356670,NAVI
04/12/17,13.25,13.37,13.06,13.27,5168194,NAVI
05/12/17,13.3,13.42,13.03,13.13,3389881,NAVI
06/12/17,13.16,13.175,12.825,12.91,2958038,NAVI
07/12/17,12.88,13.02,12.67,12.73,5089044,NAVI
08/12/17,12.82,12.87,12.19,12.76,5990792,NAVI
11/12/17,12.83,12.94,12.6,12.76,4837535,NAVI
12/12/17,12.8,13.21,12.77,12.96,4229062,NAVI
13/12/17,12.94,13.305,12.9,12.94,6669738,NAVI
14/12/17,12.91,13.14,12.58,12.62,5138310,NAVI
15/12/17,12.64,13.27,12.56,13.2,12664132,NAVI
18/12/17,13.34,13.53,13.21,13.27,4178957,NAVI
19/12/17,13.31,13.38,13.13,13.13,3371079,NAVI
20/12/17,13.2,13.22,13,13.09,2911615,NAVI
21/12/17,13.16,13.285,13.07,13.12,2370435,NAVI
22/12/17,13.27,13.38,13.16,13.35,2534449,NAVI
26/12/17,13.38,13.6401,13.35,13.46,1736776,NAVI
27/12/17,13.46,13.58,13.16,13.21,1750169,NAVI
28/12/17,13.23,13.4,13.1435,13.37,1342976,NAVI
29/12/17,13.4,13.515,13.27,13.32,1856628,NAVI
02/01/18,13.45,13.77,13.34,13.63,3568542,NAVI
03/01/18,13.57,13.79,13.55,13.78,2737030,NAVI
04/01/18,13.86,14.03,13.805,13.94,2975772,NAVI
05/01/18,14,14.03,13.82,14.01,2063354,NAVI
08/01/18,13.97,13.98,13.48,13.69,3288875,NAVI
09/01/18,13.64,13.71,13.48,13.52,3381703,NAVI
10/01/18,13.61,13.78,13.54,13.68,3608310,NAVI
11/01/18,13.74,14.06,13.73,13.97,3750945,NAVI
12/01/18,13.71,14.03,13.66,13.88,3882819,NAVI
16/01/18,14,14.13,13.73,13.75,3871301,NAVI
17/01/18,13.83,13.9,13.62,13.71,1948073,NAVI
18/01/18,13.67,13.81,13.3,13.35,2560906,NAVI
19/01/18,13.31,13.61,13.31,13.6,3080308,NAVI
22/01/18,13.62,13.6853,13.45,13.52,3511295,NAVI
23/01/18,13.46,13.59,13.15,13.44,5346223,NAVI
24/01/18,13.27,14.65,13.27,14.51,8550718,NAVI
25/01/18,14.76,14.87,14.565,14.66,2932525,NAVI
26/01/18,14.65,14.7,14.27,14.54,2207836,NAVI
29/01/18,14.48,14.58,14.38,14.39,2152680,NAVI
30/01/18,14.29,14.49,14.23,14.23,2890264,NAVI
31/01/18,14.23,14.45,14.13,14.25,2617292,NAVI
01/02/18,14.19,14.55,14.09,14.53,2643216,NAVI
02/02/18,14.5,14.515,14.075,14.21,3150548,NAVI
05/02/18,14.04,14.23,13.425,13.63,3943325,NAVI
06/02/18,13.19,13.81,13.08,13.76,3963863,NAVI
07/02/18,13.66,14.25,13.66,14.04,4277484,NAVI
08/02/13,56.995,57.795,56.7,57.68,1980942,NBL
11/02/13,57.475,57.51,56.075,56.375,2435286,NBL
12/02/13,56.1,56.365,55.75,56.11,1759534,NBL
13/02/13,56.215,56.685,56.06,56.135,1612208,NBL
14/02/13,56,56.37,55.865,56.075,1665602,NBL
15/02/13,56.155,56.23,55.54,56.01,2486740,NBL
19/02/13,56.255,57.035,56.255,56.95,3758276,NBL
20/02/13,57,57.0875,55.625,55.67,1984764,NBL
21/02/13,55.645,55.7499,54.9325,55.03,1921446,NBL
22/02/13,55.48,55.85,55.0949,55.795,2272632,NBL
25/02/13,55.88,56.195,54.21,54.215,2519400,NBL
26/02/13,54.675,54.675,53.63,54.395,1919158,NBL
27/02/13,54.405,55.32,54.405,55.14,2195246,NBL
28/02/13,55.245,55.82,55.005,55.415,2033054,NBL
01/03/13,55.075,55.2075,54.505,55.02,1800620,NBL
04/03/13,55,55.045,54.115,55.035,1902120,NBL
05/03/13,55.43,55.625,54.015,54.675,4094260,NBL
06/03/13,54.91,55.135,54.53,54.96,2311012,NBL
07/03/13,55.025,56.275,55.02,56.175,2319684,NBL
08/03/13,56.405,56.405,55.61,56.245,2148812,NBL
11/03/13,56.14,56.72,55.85,56.515,1465408,NBL
12/03/13,56.615,56.935,56.25,56.9,1414142,NBL
13/03/13,56.805,57.25,56.67,57.155,1931552,NBL
14/03/13,57.155,58.125,57.115,57.99,2019740,NBL
15/03/13,57.83,58.32,57.7075,58.225,3564874,NBL
18/03/13,57.51,58.05,57.31,57.825,2089880,NBL
19/03/13,57.93,57.965,56.86,57.125,1592668,NBL
20/03/13,57.45,57.825,56.705,56.985,1892958,NBL
21/03/13,56.585,57.075,56.195,56.5,1398812,NBL
22/03/13,56.705,57.21,56.585,57.08,1658946,NBL
25/03/13,57.35,57.61,56.38,56.595,1142028,NBL
26/03/13,56.865,57.9,56.865,57.8,954346,NBL
27/03/13,57.525,57.83,57.02,57.615,786458,NBL
28/03/13,57.705,58.225,57.3375,57.83,1680116,NBL
01/04/13,58.175,58.355,57.295,58,1123742,NBL
02/04/13,57.975,58.325,57.655,57.94,1545994,NBL
03/04/13,58.295,58.79,57.125,57.62,2142116,NBL
04/04/13,57.835,58.025,56.25,56.355,3610798,NBL
05/04/13,55.485,56.03,55.195,55.785,3189696,NBL
08/04/13,56.105,57.835,56.01,57.795,2169770,NBL
09/04/13,57.805,58.85,57.54,58.44,1466382,NBL
10/04/13,58.72,58.855,58.27,58.33,1912362,NBL
11/04/13,58.895,59.24,58.21,58.98,2559456,NBL
12/04/13,58.69,58.69,56.6375,56.77,3302360,NBL
15/04/13,56.3,56.33,53.995,53.995,2869420,NBL
16/04/13,54.645,55.325,53.975,54.965,2901942,NBL
17/04/13,54.295,54.295,52.945,53.245,3027424,NBL
18/04/13,53.44,54.15,52.62,53.805,2309756,NBL
19/04/13,53.965,54.09,52.975,53.605,1728328,NBL
22/04/13,53.79,54.51,53.165,54.305,1592884,NBL
23/04/13,54.625,55.475,54.425,55.36,3009988,NBL
24/04/13,55.575,56.755,55.435,56.31,2540702,NBL
25/04/13,56.67,58.19,56.1,56.785,2982928,NBL
26/04/13,56.785,56.92,55.32,55.845,2444946,NBL
29/04/13,56.275,56.86,55.9,56.52,1763174,NBL
30/04/13,56.405,56.8985,56.005,56.645,1889420,NBL
01/05/13,56.305,56.305,55.06,55.455,2399810,NBL
02/05/13,55.515,55.86,55.1,55.41,2965164,NBL
03/05/13,55.955,56.645,55.8725,56.535,3185118,NBL
06/05/13,56.61,57.095,56.295,57.04,1853410,NBL
07/05/13,57.43,58.725,57.43,58.405,2694670,NBL
08/05/13,58.405,58.74,58.005,58.715,2924522,NBL
09/05/13,58.59,58.9,57.785,58.005,3872266,NBL
10/05/13,57.68,57.85,57.065,57.39,2394058,NBL
13/05/13,57.19,57.84,57.07,57.825,1951344,NBL
14/05/13,57.75,58.835,57.75,58.805,2163032,NBL
15/05/13,59.265,59.425,58.18,58.995,3296252,NBL
16/05/13,58.865,59.17,58.2525,58.91,2622878,NBL
17/05/13,59.17,60.68,59.155,60.65,3124470,NBL
20/05/13,60.685,61.5345,60.62,61.25,2147362,NBL
21/05/13,61.245,61.525,60.5575,60.57,1745430,NBL
22/05/13,60.97,61.605,58.93,59.535,3984858,NBL
23/05/13,58.655,59.405,58.035,59.375,2398140,NBL
24/05/13,59.01,59.0825,57.81,58.69,2480022,NBL
28/05/13,59.25,60.14,58.765,59.13,2161088,NBL
29/05/13,58.83,59.35,58.27,59.12,915308,NBL
30/05/13,59.43,59.64,58.46,59.1,1228779,NBL
31/05/13,58.8,59.04,57.64,57.65,1490201,NBL
03/06/13,57.79,58.83,57.47,57.77,1897610,NBL
04/06/13,57.62,58.24,57.16,57.75,1992196,NBL
05/06/13,57.42,57.61,56.7,56.75,2075223,NBL
06/06/13,56.76,57.37,56.26,57.37,1332956,NBL
07/06/13,57.8,58.66,57.36,58.61,1257678,NBL
10/06/13,58.65,58.7,57.9,58.46,1056891,NBL
11/06/13,57.71,58.3,57.17,57.76,1528841,NBL
12/06/13,58.33,58.34,57,57.2,2094604,NBL
13/06/13,57.17,58.42,56.92,58.34,1258674,NBL
14/06/13,58.19,58.52,57.46,57.91,1144453,NBL
17/06/13,58.4,59.78,58.4,59.7,1933070,NBL
18/06/13,59.67,60.87,59.56,60.69,1781622,NBL
19/06/13,60.58,61.61,60.52,60.53,1725606,NBL
20/06/13,59.58,59.89,58.48,58.79,2310309,NBL
21/06/13,59.17,59.74,58.38,59.44,2651979,NBL
24/06/13,58.61,60.21,57.625,59.61,2711884,NBL
25/06/13,60.27,60.435,59.25,59.77,2121828,NBL
26/06/13,60.29,60.34,59.005,60.19,2021686,NBL
27/06/13,60.9,61.77,60.71,60.88,2378642,NBL
28/06/13,60.55,61.13,60.03,60.04,3247437,NBL
01/07/13,60.31,60.83,59.85,59.88,2464860,NBL
02/07/13,59.99,61.36,59.92,61.04,1692259,NBL
03/07/13,61.04,61.69,60.792,61.63,1076957,NBL
05/07/13,62.09,62.76,61.47,62.71,1189304,NBL
08/07/13,62.73,62.74,62.04,62.29,2312883,NBL
09/07/13,62.84,64.06,62.75,63.86,1716896,NBL
10/07/13,64.14,64.5,63.57,63.75,1882102,NBL
11/07/13,64.37,64.62,63.57,64.53,1351344,NBL
12/07/13,64.34,64.44,63.775,64.3,1322359,NBL
15/07/13,64.3,64.79,63.51,63.55,1567275,NBL
16/07/13,63.74,64,62.76,63.07,1298926,NBL
17/07/13,63.2,64.2,63.2,63.86,1131871,NBL
18/07/13,64.21,65.82,64.15,65.66,1663465,NBL
19/07/13,65.77,66.09,65.082,66.07,1476434,NBL
22/07/13,66.01,66.3,65.65,65.97,1674368,NBL
23/07/13,66.07,66.11,65.17,65.18,1317755,NBL
24/07/13,65.44,65.56,64.13,64.54,1358969,NBL
25/07/13,63.01,64.62,62.56,64.38,2109872,NBL
26/07/13,63.93,64.26,63.2,63.43,2112007,NBL
29/07/13,62.69,63.15,62,62.07,2222579,NBL
30/07/13,62.47,62.65,61.78,62.52,1656719,NBL
31/07/13,62.85,63.22,62.335,62.49,2011624,NBL
01/08/13,63.16,64.515,63.15,64.32,2200213,NBL
02/08/13,64.34,64.96,64.12,64.96,1620195,NBL
05/08/13,64.78,65.16,64.5,64.92,1390842,NBL
06/08/13,64.92,64.96,63.61,64.14,1433763,NBL
07/08/13,63.85,64.04,63.23,63.76,1832859,NBL
08/08/13,63.93,64.47,63.14,63.98,1567610,NBL
09/08/13,64.05,64.14,63.53,63.83,838381,NBL
12/08/13,63.5,64,63.2,63.42,863737,NBL
13/08/13,63.45,63.91,62.92,63.75,984265,NBL
14/08/13,63.69,63.87,62.97,62.98,1056767,NBL
15/08/13,62.67,63.32,62.15,63,888403,NBL
16/08/13,62.51,63.01,62.24,62.65,1528027,NBL
19/08/13,62.68,63.1,61.78,61.81,1191123,NBL
20/08/13,61.94,62.77,61.79,62.24,966052,NBL
21/08/13,62.25,62.52,61.7,61.79,1015615,NBL
22/08/13,61.92,62.75,61.7125,62.49,622737,NBL
23/08/13,62.57,63.07,61.97,62.96,860701,NBL
26/08/13,63.12,63.7,62.73,62.84,713521,NBL
27/08/13,62.04,62.94,61.265,61.37,1890521,NBL
28/08/13,61.37,62.08,61.37,61.75,2073862,NBL
29/08/13,61.7,61.96,61.23,61.35,1349586,NBL
30/08/13,61.51,61.84,61,61.43,1581358,NBL
03/09/13,62.1,62.39,61.65,62.18,1398923,NBL
04/09/13,62.1,62.79,61.81,62.62,1054693,NBL
05/09/13,62.75,63.23,62.52,62.9,1045651,NBL
06/09/13,63.1,63.82,62.63,62.91,1497416,NBL
09/09/13,63.18,64.15,63.04,64.13,1675213,NBL
10/09/13,64.4,65.09,63.86,65.06,2180122,NBL
11/09/13,65.5,66.19,65.18,66.17,1918747,NBL
12/09/13,66.14,67.26,66.1,66.75,2135784,NBL
13/09/13,66.75,67.07,66.39,66.52,1611873,NBL
16/09/13,67.07,67.12,65.66,65.9,1578720,NBL
17/09/13,65.78,66.29,65.51,66.1,1244776,NBL
18/09/13,66.1,67.96,65.82,67.77,1363235,NBL
19/09/13,67.87,68.43,67.33,67.44,1248655,NBL
20/09/13,67.49,67.74,66.93,67.29,1726944,NBL
23/09/13,67.18,67.35,66.52,67.01,780508,NBL
24/09/13,66.87,67.85,66.66,67.14,1087757,NBL
25/09/13,67.28,67.69,66.8,67.02,1220086,NBL
26/09/13,67.23,67.35,66.43,67.32,1348618,NBL
27/09/13,67.12,67.3,66.54,67.01,911946,NBL
30/09/13,66.31,67.29,66.1,67.01,1214031,NBL
01/10/13,67.06,68,66.95,67.99,2085803,NBL
02/10/13,67.63,67.99,66.79,67.83,1392277,NBL
03/10/13,67.29,67.4,65.63,66.37,2061564,NBL
04/10/13,66.56,67.77,66.09,67.23,1338087,NBL
07/10/13,66.39,67.46,66.25,66.37,1277431,NBL
08/10/13,66.41,66.9046,65.22,65.25,941773,NBL
09/10/13,65.31,65.63,64.36,64.8,1135623,NBL
10/10/13,65.52,66.45,65.14,66.45,1455873,NBL
11/10/13,66.17,67.41,65.88,67,1054758,NBL
14/10/13,66.52,67.43,66.26,67.4,1282721,NBL
15/10/13,67.96,69.07,67.56,68.31,2800261,NBL
16/10/13,68.85,70.3,68.691,70.21,1921953,NBL
17/10/13,69.97,70.78,69.861,70.73,1640149,NBL
18/10/13,71.24,72.6161,70.83,72.56,2246949,NBL
21/10/13,72.3,73.09,71.915,72.36,1927792,NBL
22/10/13,72.77,73.88,72.505,73.28,3068183,NBL
23/10/13,72.89,73.14,70.57,71.38,2728333,NBL
24/10/13,71.5,76.59,71.04,74.52,3838668,NBL
25/10/13,75.66,76.6025,74.88,76.51,3423868,NBL
28/10/13,76.39,77.0385,75.94,76.54,2335837,NBL
29/10/13,76.57,77.33,76.5,77.13,1664629,NBL
30/10/13,77.13,78.01,75.28,76.09,1695183,NBL
31/10/13,76,76.18,74.64,74.93,2016530,NBL
01/11/13,75.11,75.47,73.495,75.19,1788713,NBL
04/11/13,75.65,76.92,75.53,76.13,1850658,NBL
05/11/13,75.71,76.03,74.72,75.01,1592169,NBL
06/11/13,75.16,75.97,74.01,74.59,1717304,NBL
07/11/13,74.96,75.1,72.16,72.65,3689870,NBL
08/11/13,72.7,75.69,72.7,75.6,2482214,NBL
11/11/13,75.55,75.97,74.8763,75.21,933480,NBL
12/11/13,75.24,75.25,73.59,73.69,1621795,NBL
13/11/13,73.37,74.53,73,74,1852744,NBL
14/11/13,74.07,74.38,73.48,74.2,1628009,NBL
15/11/13,74.26,74.97,73.94,74.93,1377052,NBL
18/11/13,75.05,75.27,72.89,73.18,2509999,NBL
19/11/13,73.11,73.75,72.385,73,2050589,NBL
20/11/13,73.48,73.84,72.49,72.85,1450694,NBL
21/11/13,73.25,74.64,73.2,73.98,1420943,NBL
22/11/13,74.56,74.72,73.34,73.58,1792971,NBL
25/11/13,73.66,73.66,71.91,72.94,1383491,NBL
26/11/13,73,73.68,72.3,73.18,1787777,NBL
27/11/13,72.75,72.9599,68.58,69.87,5196303,NBL
29/11/13,69.91,71.018,69.08,70.24,1523141,NBL
02/12/13,70.1,70.5759,69.07,69.8,2035211,NBL
03/12/13,69.8,70.26,69.305,69.51,3197569,NBL
04/12/13,70.25,70.74,69.31,69.64,3142151,NBL
05/12/13,69,69.85,68.79,69.04,2373146,NBL
06/12/13,69.74,69.89,69.19,69.5,2700636,NBL
09/12/13,69.4,69.5,67.61,68.59,3781341,NBL
10/12/13,68.39,69.76,68.31,69.48,2432047,NBL
11/12/13,69.42,69.67,67.9,68.16,2337346,NBL
12/12/13,68.24,69.24,67.59,68.68,2102896,NBL
13/12/13,68.56,68.78,67.59,68.68,2266885,NBL
16/12/13,68.97,69.66,68.7,69.4,2027089,NBL
17/12/13,69.87,69.88,67.57,67.61,3604073,NBL
18/12/13,67.92,67.979,65.79,67.45,4136985,NBL
19/12/13,66.63,68.16,66.57,67.87,2349710,NBL
20/12/13,68.03,68.75,67.88,67.94,3057583,NBL
23/12/13,68.5,68.83,67.51,67.62,2266261,NBL
24/12/13,67.62,68.05,67.28,67.92,695805,NBL
26/12/13,68.04,68.34,67.73,68.05,674397,NBL
27/12/13,68,68.47,67.7,68.21,1107204,NBL
30/12/13,68.32,68.73,67.06,67.17,1452048,NBL
31/12/13,67.47,68.23,66.76,68.11,1624270,NBL
02/01/14,67.86,67.95,66.1101,66.59,2281302,NBL
03/01/14,66.76,67.302,65.87,66.14,1755197,NBL
06/01/14,66.18,66.2,65.18,65.75,1555386,NBL
07/01/14,66,66.63,65.4,65.85,2468992,NBL
08/01/14,66.04,66.56,65.28,65.71,1957168,NBL
09/01/14,66.39,66.86,64.43,65.35,2735723,NBL
10/01/14,65.29,65.64,64.5,64.74,2699214,NBL
13/01/14,64.4,64.99,63,63.17,2340690,NBL
14/01/14,63.39,64.79,63.32,64.36,2240510,NBL
15/01/14,64.26,64.8,64.18,64.45,1556370,NBL
16/01/14,64.25,64.99,64.05,64.66,1506425,NBL
17/01/14,64.66,64.98,63.86,63.9,1874324,NBL
21/01/14,64.18,64.4958,63.1245,64.07,2342357,NBL
22/01/14,64.74,65.89,64.43,65.68,2383907,NBL
23/01/14,65.2,65.44,64.8,65.11,3224019,NBL
24/01/14,64.67,64.7,62.8,62.97,3270510,NBL
27/01/14,62.88,63.06,61.75,62.14,2238462,NBL
28/01/14,62.85,63.66,62.38,63.31,2001887,NBL
29/01/14,62.62,63.92,62.19,63.25,2593309,NBL
30/01/14,63.54,63.7,62.86,62.98,1645435,NBL
31/01/14,61.97,63.01,61.79,62.33,2496063,NBL
03/02/14,62.42,63.34,61.7,61.79,2684279,NBL
04/02/14,62.17,63.05,61.85,62.34,2753908,NBL
05/02/14,62.38,62.5,61.1,61.19,2700700,NBL
06/02/14,60.75,62.81,60.14,62.61,7679575,NBL
07/02/14,63.42,66.435,63.42,66.2,6021481,NBL
10/02/14,66.08,66.76,65.0211,66.65,4255946,NBL
11/02/14,66.75,66.78,66.12,66.33,3814658,NBL
12/02/14,66.68,66.8996,66.07,66.54,2005728,NBL
